Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,value.data
93.914001539,18582,93,914001539,,30.0
93.918995649,18583,93,918995649,,30.0
93.923999207,18584,93,923999207,,30.0
93.928991313,18585,93,928991313,,30.0
93.93399435,18586,93,933994350,,30.0
93.938990594,18587,93,938990594,,30.0
93.943992469,18588,93,943992469,,30.0
93.948988442,18589,93,948988442,,30.0
93.953990648,18590,93,953990648,,30.0
93.958995078,18591,93,958995078,,30.0
93.963994357,18592,93,963994357,,30.0
93.968994238,18593,93,968994238,,30.0
93.973991545,18594,93,973991545,,30.0
93.978990895,18595,93,978990895,,30.0
93.983990375,18596,93,983990375,,30.0
93.98899232,18597,93,988992320,,30.0
93.993992642,18598,93,993992642,,30.0
93.998994396,18599,93,998994396,,30.0
94.003991862,18600,94,3991862,,30.0
94.00899509,18601,94,8995090,,30.0
94.013992667,18602,94,13992667,,30.0
94.018998949,18603,94,18998949,,30.0
94.023990996,18604,94,23990996,,30.0
94.028994774,18605,94,28994774,,30.0
94.033991058,18606,94,33991058,,30.0
94.038989987,18607,94,38989987,,30.0
94.043992975,18608,94,43992975,,30.0
94.048996072,18609,94,48996072,,30.0
94.053999479,18610,94,53999479,,30.0
94.058990794,18611,94,58990794,,30.0
94.063989323,18612,94,63989323,,30.0
94.068995094,18613,94,68995094,,30.0
94.073994224,18614,94,73994224,,30.0
94.078989907,18615,94,78989907,,30.0
94.083989308,18616,94,83989308,,30.0
94.089002473,18617,94,89002473,,30.0
94.093990101,18618,94,93990101,,30.0
94.09899386,18619,94,98993860,,30.0
94.103990815,18620,94,103990815,,30.0
94.108997899,18621,94,108997899,,30.0
94.113992921,18622,94,113992921,,30.0
94.118998894,18623,94,118998894,,30.0
94.123994366,18624,94,123994366,,30.0
94.129000469,18625,94,129000469,,30.0
94.133991504,18626,94,133991504,,30.0
94.13899964,18627,94,138999640,,30.0
94.143989863,18628,94,143989863,,30.0
94.148991117,18629,94,148991117,,30.0
94.154000215,18630,94,154000215,,30.0
94.158998964,18631,94,158998964,,30.0
94.163989948,18632,94,163989948,,30.0
94.168993466,18633,94,168993466,,30.0
94.17399487,18634,94,173994870,,30.0
94.178995722,18635,94,178995722,,30.0
94.183991546,18636,94,183991546,,30.0
94.188994523,18637,94,188994523,,30.0
94.193994293,18638,94,193994293,,30.0
94.198992722,18639,94,198992722,,30.0
94.203989427,18640,94,203989427,,30.0
94.208990319,18641,94,208990319,,30.0
94.213990972,18642,94,213990972,,30.0
94.219004088,18643,94,219004088,,30.0
94.223996786,18644,94,223996786,,30.0
94.229002237,18645,94,229002237,,30.0
94.233994193,18646,94,233994193,,30.0
94.238973846,18647,94,238973846,,30.0
94.243990258,18648,94,243990258,,30.0
94.248990209,18649,94,248990209,,30.0
94.253995991,18650,94,253995991,,30.0
94.258993167,18651,94,258993167,,30.0
94.263993649,18652,94,263993649,,30.0
94.269002157,18653,94,269002157,,30.0
94.274001928,18654,94,274001928,,30.0
94.27899763,18655,94,278997630,,30.0
94.283989917,18656,94,283989917,,30.0
94.288993916,18657,94,288993916,,30.0
94.293991052,18658,94,293991052,,30.0
94.29899469,18659,94,298994690,,30.0
94.303996294,18660,94,303996294,,30.0
94.308989913,18661,94,308989913,,30.0
94.313990285,18662,94,313990285,,30.0
94.318999774,18663,94,318999774,,30.0
94.323992021,18664,94,323992021,,30.0
94.329000989,18665,94,329000989,,30.0
94.333991231,18666,94,333991231,,30.0
94.338995381,18667,94,338995381,,30.0
94.343990162,18668,94,343990162,,30.0
94.348990033,18669,94,348990033,,30.0
94.353996947,18670,94,353996947,,30.0
94.358997931,18671,94,358997931,,30.0
94.36399153,18672,94,363991530,,30.0
94.369018662,18673,94,369018662,,30.0
94.374001952,18674,94,374001952,,30.0
94.379003817,18675,94,379003817,,30.0
94.383991294,18676,94,383991294,,30.0
94.389005733,18677,94,389005733,,30.0
94.39399308,18678,94,393993080,,30.0
94.398991979,18679,94,398991979,,30.0
94.403994134,18680,94,403994134,,30.0
94.409002582,18681,94,409002582,,30.0
94.413989759,18682,94,413989759,,30.0
94.418999147,18683,94,418999147,,30.0
94.423989701,18684,94,423989701,,30.0
94.429000172,18685,94,429000172,,30.0
94.433989182,18686,94,433989182,,30.0
94.439006055,18687,94,439006055,,30.0
94.443947726,18688,94,443947726,,30.0
94.448998444,18689,94,448998444,,30.0
94.454002252,18690,94,454002252,,30.0
94.459002614,18691,94,459002614,,30.0
94.463994129,18692,94,463994129,,30.0
94.468996024,18693,94,468996024,,30.0
94.473992278,18694,94,473992278,,30.0
94.47899795,18695,94,478997950,,30.0
94.483990247,18696,94,483990247,,30.0
94.489014584,18697,94,489014584,,30.0
94.49399607,18698,94,493996070,,30.0
94.498997414,18699,94,498997414,,30.0
94.503996954,18700,94,503996954,,30.0
94.508992346,18701,94,508992346,,30.0
94.513995574,18702,94,513995574,,30.0
94.518995806,18703,94,518995806,,30.0
94.524001066,18704,94,524001066,,30.0
94.528994355,18705,94,528994355,,30.0
94.533998044,18706,94,533998044,,30.0
94.538992855,18707,94,538992855,,30.0
94.54400042,18708,94,544000420,,30.0
94.548992306,18709,94,548992306,,30.0
94.5539933,18710,94,553993300,,30.0
94.558990184,18711,94,558990184,,30.0
94.563993752,18712,94,563993752,,30.0
94.569008893,18713,94,569008893,,30.0
94.573998935,18714,94,573998935,,30.0
94.578994618,18715,94,578994618,,30.0
94.583995471,18716,94,583995471,,30.0
94.58898899,18717,94,588988990,,30.0
94.593991766,18718,94,593991766,,30.0
94.598995214,18719,94,598995214,,30.0
94.604002168,18720,94,604002168,,30.0
94.608993072,18721,94,608993072,,30.0
94.613995057,18722,94,613995057,,30.0
94.619002543,18723,94,619002543,,30.0
94.624002314,18724,94,624002314,,30.0
94.628989861,18725,94,628989861,,30.0
94.633993239,18726,94,633993239,,30.0
94.638994472,18727,94,638994472,,30.0
94.643997529,18728,94,643997529,,30.0
94.64899738,18729,94,648997380,,30.0
94.654001519,18730,94,654001519,,30.0
94.658994047,18731,94,658994047,,30.0
94.663995781,18732,94,663995781,,30.0
94.668991213,18733,94,668991213,,30.0
94.673995633,18734,94,673995633,,30.0
94.678992578,18735,94,678992578,,30.0
94.683995114,18736,94,683995114,,30.0
94.688996699,18737,94,688996699,,30.0
94.693995748,18738,94,693995748,,30.0
94.698992242,18739,94,698992242,,30.0
94.703994037,18740,94,703994037,,30.0
94.708993758,18741,94,708993758,,30.0
94.714003428,18742,94,714003428,,30.0
94.718990113,18743,94,718990113,,30.0
94.723994423,18744,94,723994423,,30.0
94.728998241,18745,94,728998241,,30.0
94.733996539,18746,94,733996539,,30.0
94.738999696,18747,94,738999696,,30.0
94.744008795,18748,94,744008795,,30.0
94.748993036,18749,94,748993036,,30.0
94.754000331,18750,94,754000331,,30.0
94.758991596,18751,94,758991596,,30.0
94.763994373,18752,94,763994373,,30.0
94.768992891,18753,94,768992891,,30.0
94.773992481,18754,94,773992481,,30.0
94.778991561,18755,94,778991561,,30.0
94.784003925,18756,94,784003925,,30.0
94.789002043,18757,94,789002043,,30.0
94.794002044,18758,94,794002044,,30.0
94.798993459,18759,94,798993459,,30.0
94.803994853,18760,94,803994853,,30.0
94.808992279,18761,94,808992279,,30.0
94.813995978,18762,94,813995978,,30.0
94.818996189,18763,94,818996189,,30.0
94.824004366,18764,94,824004366,,30.0
94.828991813,18765,94,828991813,,30.0
94.833991835,18766,94,833991835,,30.0
94.838991836,18767,94,838991836,,30.0
94.843989913,18768,94,843989913,,30.0
94.848988191,18769,94,848988191,,30.0
94.853995716,18770,94,853995716,,30.0
94.858997642,18771,94,858997642,,30.0
94.863993836,18772,94,863993836,,30.0
94.868999197,18773,94,868999197,,30.0
94.873999649,18774,94,873999649,,30.0
94.878997586,18775,94,878997586,,30.0
94.883989903,18776,94,883989903,,30.0
94.888994112,18777,94,888994112,,30.0
94.893991879,18778,94,893991879,,30.0
94.898997812,18779,94,898997812,,30.0
94.903996971,18780,94,903996971,,30.0
94.908991472,18781,94,908991472,,30.0
94.913991473,18782,94,913991473,,30.0
94.919002486,18783,94,919002486,,30.0
94.923992648,18784,94,923992648,,30.0
94.928996336,18785,94,928996336,,30.0
94.933990026,18786,94,933990026,,30.0
94.938988884,18787,94,938988884,,30.0
94.943989978,18788,94,943989978,,30.0
94.948989388,18789,94,948989388,,30.0
94.953989299,18790,94,953989299,,30.0
94.958989009,18791,94,958989009,,30.0
94.963991185,18792,94,963991185,,30.0
94.968994372,18793,94,968994372,,30.0
94.973991248,18794,94,973991248,,30.0
94.978993593,18795,94,978993593,,30.0
94.983997843,18796,94,983997843,,30.0
94.988990029,18797,94,988990029,,30.0
94.993995751,18798,94,993995751,,30.0
94.998993668,18799,94,998993668,,30.0
95.003997276,18800,95,3997276,,30.0
95.00899377,18801,95,8993770,,30.0
95.014001677,18802,95,14001677,,30.0
95.018993623,18803,95,18993623,,30.0
95.023995198,18804,95,23995198,,30.0
95.028993465,18805,95,28993465,,30.0
95.033996041,18806,95,33996041,,30.0
95.038990282,18807,95,38990282,,30.0
95.043994771,18808,95,43994771,,30.0
95.048992959,18809,95,48992959,,30.0
95.05399263,18810,95,53992630,,30.0
95.05899215,18811,95,58992150,,30.0
95.06399161,18812,95,63991610,,30.0
95.068989818,18813,95,68989818,,30.0
95.073989869,18814,95,73989869,,30.0
95.078993046,18815,95,78993046,,30.0
95.083989351,18816,95,83989351,,30.0
95.08899338,18817,95,88993380,,30.0
95.093992219,18818,95,93992219,,30.0
95.098997449,18819,95,98997449,,30.0
95.103990888,18820,95,103990888,,30.0
95.108996461,18821,95,108996461,,30.0
95.113991743,18822,95,113991743,,30.0
95.118994469,18823,95,118994469,,30.0
95.123992837,18824,95,123992837,,30.0
95.12899349,18825,95,128993490,,30.0
95.133992108,18826,95,133992108,,30.0
95.13899767,18827,95,138997670,,30.0
95.143991059,18828,95,143991059,,30.0
95.148990098,18829,95,148990098,,30.0
95.153989388,18830,95,153989388,,30.0
95.158989289,18831,95,158989289,,30.0
95.16398933,18832,95,163989330,,30.0
95.168993589,18833,95,168993589,,30.0
95.173995965,18834,95,173995965,,30.0
95.179002198,18835,95,179002198,,30.0
95.183990327,18836,95,183990327,,30.0
95.188998934,18837,95,188998934,,30.0
95.193996451,18838,95,193996451,,30.0
95.198997083,18839,95,198997083,,30.0
95.203995882,18840,95,203995882,,30.0
95.209007526,18841,95,209007526,,30.0
95.213994272,18842,95,213994272,,30.0
95.219001436,18843,95,219001436,,30.0
95.223994454,18844,95,223994454,,30.0
95.228998403,18845,95,228998403,,30.0
95.233991601,18846,95,233991601,,30.0
95.238996933,18847,95,238996933,,30.0
95.243990612,18848,95,243990612,,30.0
95.248993349,18849,95,248993349,,30.0
95.253991596,18850,95,253991596,,30.0
95.258994052,18851,95,258994052,,30.0
95.263989765,18852,95,263989765,,30.0
95.268989977,18853,95,268989977,,30.0
95.273991491,18854,95,273991491,,30.0
95.278994879,18855,95,278994879,,30.0
95.28398971,18856,95,283989710,,30.0
95.288996213,18857,95,288996213,,30.0
95.29399357,18858,95,293993570,,30.0
95.298995625,18859,95,298995625,,30.0
95.303993141,18860,95,303993141,,30.0
95.308990157,18861,95,308990157,,30.0
95.313993234,18862,95,313993234,,30.0
95.318991422,18863,95,318991422,,30.0
95.323996452,18864,95,323996452,,30.0
95.328996464,18865,95,328996464,,30.0
95.333992828,18866,95,333992828,,30.0
95.338992899,18867,95,338992899,,30.0
95.343990927,18868,95,343990927,,30.0
95.348990988,18869,95,348990988,,30.0
95.35399139,18870,95,353991390,,30.0
95.35899614,18871,95,358996140,,30.0
95.363991623,18872,95,363991623,,30.0
95.368995111,18873,95,368995111,,30.0
95.37399375,18874,95,373993750,,30.0
95.378994522,18875,95,378994522,,30.0
95.383991418,18876,95,383991418,,30.0
95.388990848,18877,95,388990848,,30.0
95.39399166,18878,95,393991660,,30.0
95.398993816,18879,95,398993816,,30.0
95.403991984,18880,95,403991984,,30.0
95.408994669,18881,95,408994669,,30.0
95.413992347,18882,95,413992347,,30.0
95.41899323,18883,95,418993230,,30.0
95.423994994,18884,95,423994994,,30.0
95.428993011,18885,95,428993011,,30.0
95.433991159,18886,95,433991159,,30.0
95.43899072,18887,95,438990720,,80.0
95.443991191,18888,95,443991191,,80.0
95.448994199,18889,95,448994199,,80.0
95.453992296,18890,95,453992296,,80.0
95.45899387,18891,95,458993870,,80.0
95.46399314,18892,95,463993140,,80.0
95.468991388,18893,95,468991388,,80.0
95.473991831,18894,95,473991831,,80.0
95.47899119,18895,95,478991190,,80.0
95.48399044,18896,95,483990440,,80.0
95.48899516,18897,95,488995160,,80.0
95.49399455,18898,95,493994550,,80.0
95.498998118,18899,95,498998118,,80.0
95.503992379,18900,95,503992379,,80.0
95.508991729,18901,95,508991729,,80.0
95.513993322,18902,95,513993322,,80.0
95.518993765,18903,95,518993765,,80.0
95.523995439,18904,95,523995439,,80.0
95.528993557,18905,95,528993557,,80.0
95.533993999,18906,95,533993999,,80.0
95.539000082,18907,95,539000082,,80.0
95.543990896,18908,95,543990896,,80.0
95.548993061,18909,95,548993061,,80.0
95.553996969,18910,95,553996969,,80.0
95.558990559,18911,95,558990559,,80.0
95.563989868,18912,95,563989868,,80.0
95.56899533,18913,95,568995330,,80.0
95.57395246,18914,95,573952460,,80.0
95.578999631,18915,95,578999631,,80.0
95.583990013,18916,95,583990013,,80.0
95.588997339,18917,95,588997339,,80.0
95.593992962,18918,95,593992962,,80.0
95.598991901,18919,95,598991901,,80.0
95.603996601,18920,95,603996601,,80.0
95.609009367,18921,95,609009367,,80.0
95.613995712,18922,95,613995712,,80.0
95.618997366,18923,95,618997366,,80.0
95.623992217,18924,95,623992217,,80.0
95.628988492,18925,95,628988492,,80.0
95.633988072,18926,95,633988072,,80.0
95.638998363,18927,95,638998363,,80.0
95.643994066,18928,95,643994066,,80.0
95.648992204,18929,95,648992204,,80.0
95.653997555,18930,95,653997555,,80.0
95.658999169,18931,95,658999169,,80.0
95.664000293,18932,95,664000293,,80.0
95.669000544,18933,95,669000544,,80.0
95.673993572,18934,95,673993572,,80.0
95.678998102,18935,95,678998102,,80.0
95.683989377,18936,95,683989377,,80.0
95.688995038,18937,95,688995038,,80.0
95.693993006,18938,95,693993006,,80.0
95.69900465,18939,95,699004650,,80.0
95.703991595,18940,95,703991595,,80.0
95.708991827,18941,95,708991827,,80.0
95.713990977,18942,95,713990977,,80.0
95.718994845,18943,95,718994845,,80.0
95.723983254,18944,95,723983254,,80.0
95.728996902,18945,95,728996902,,80.0
95.733991032,18946,95,733991032,,80.0
95.738998688,18947,95,738998688,,80.0
95.743992437,18948,95,743992437,,80.0
95.748989633,18949,95,748989633,,80.0
95.753990776,18950,95,753990776,,80.0
95.758995446,18951,95,758995446,,80.0
95.763990789,18952,95,763990789,,80.0
95.768994858,18953,95,768994858,,80.0
95.773995991,18954,95,773995991,,80.0
95.778992405,18955,95,778992405,,80.0
95.783989201,18956,95,783989201,,80.0
95.788990054,18957,95,788990054,,80.0
95.793990255,18958,95,793990255,,80.0
95.798996228,18959,95,798996228,,80.0
95.804004425,18960,95,804004425,,80.0
95.808998714,18961,95,808998714,,80.0
95.813991502,18962,95,813991502,,80.0
95.818992215,18963,95,818992215,,80.0
95.824006934,18964,95,824006934,,80.0
95.828991646,18965,95,828991646,,80.0
95.833955338,18966,95,833955338,,80.0
95.838990637,18967,95,838990637,,80.0
95.843995888,18968,95,843995888,,80.0
95.848994957,18969,95,848994957,,80.0
95.853992494,18970,95,853992494,,80.0
95.858962949,18971,95,858962949,,80.0
95.863994921,18972,95,863994921,,80.0
95.868991566,18973,95,868991566,,80.0
95.873990275,18974,95,873990275,,80.0
95.878991017,18975,95,878991017,,80.0
95.883995707,18976,95,883995707,,80.0
95.889002812,18977,95,889002812,,80.0
95.894009526,18978,95,894009526,,80.0
95.899006822,18979,95,899006822,,80.0
95.903996123,18980,95,903996123,,80.0
95.908993309,18981,95,908993309,,80.0
95.914000343,18982,95,914000343,,80.0
95.918990245,18983,95,918990245,,80.0
95.923998422,18984,95,923998422,,80.0
95.929003653,18985,95,929003653,,80.0
95.933995118,18986,95,933995118,,80.0
95.938994529,18987,95,938994529,,80.0
95.943994189,18988,95,943994189,,80.0
95.948986896,18989,95,948986896,,80.0
95.953989462,18990,95,953989462,,80.0
95.958991378,18991,95,958991378,,80.0
95.963991278,18992,95,963991278,,80.0
95.968994255,18993,95,968994255,,80.0
95.973996,18994,95,973996000,,80.0
95.978991081,18995,95,978991081,,80.0
95.983996122,18996,95,983996122,,80.0
95.988990603,18997,95,988990603,,80.0
95.993994302,18998,95,993994302,,80.0
95.998989443,18999,95,998989443,,80.0
96.003996087,19000,96,3996087,,80.0
96.008994175,19001,96,8994175,,80.0
96.013996931,19002,96,13996931,,80.0
96.018996451,19003,96,18996451,,80.0
96.023998627,19004,96,23998627,,80.0
96.028994541,19005,96,28994541,,80.0
96.033990534,19006,96,33990534,,80.0
96.038992639,19007,96,38992639,,80.0
96.043989825,19008,96,43989825,,80.0
96.048992231,19009,96,48992231,,80.0
96.053998023,19010,96,53998023,,80.0
96.058997684,19011,96,58997684,,80.0
96.063997835,19012,96,63997835,,80.0
96.068989821,19013,96,68989821,,80.0
96.073989512,19014,96,73989512,,80.0
96.07899328,19015,96,78993280,,80.0
96.083990596,19016,96,83990596,,80.0
96.088995857,19017,96,88995857,,80.0
96.093992011,19018,96,93992011,,80.0
96.099000158,19019,96,99000158,,80.0
96.104008084,19020,96,104008084,,80.0
96.109002565,19021,96,109002565,,80.0
96.113990674,19022,96,113990674,,80.0
96.118994662,19023,96,118994662,,80.0
96.124000535,19024,96,124000535,,80.0
96.12900236,19025,96,129002360,,80.0
96.133990148,19026,96,133990148,,80.0
96.138997563,19027,96,138997563,,80.0
96.143998095,19028,96,143998095,,80.0
96.148997004,19029,96,148997004,,80.0
96.153994811,19030,96,153994811,,80.0
96.158999371,19031,96,158999371,,80.0
96.163993581,19032,96,163993581,,80.0
96.168995176,19033,96,168995176,,80.0
96.173995577,19034,96,173995577,,80.0
96.179000839,19035,96,179000839,,80.0
96.183991142,19036,96,183991142,,80.0
96.188997264,19037,96,188997264,,80.0
96.193999279,19038,96,193999279,,80.0
96.198994572,19039,96,198994572,,80.0
96.204006996,19040,96,204006996,,80.0
96.209003501,19041,96,209003501,,80.0
96.213990658,19042,96,213990658,,80.0
96.218994667,19043,96,218994667,,80.0
96.223997704,19044,96,223997704,,80.0
